price,sku,country,unit,seller,date
29.007736289381562,B000CRBEJ2,fr,€,amazon,2021-11-22 09:24:53.617021200
29.007736289381562,B000CRBEJ2,fr,€,amazon,2021-11-23 09:57:55.531915200
29.007736289381562,B000CRBEJ2,fr,€,amazon,2021-11-24 10:30:57.446809200
29.007736289381562,B000CRBEJ2,fr,€,amazon,2021-11-25 11:03:59.361703200
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-11-26 11:37:01.276597200
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-11-27 12:10:03.191487600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-11-28 12:43:05.106381600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-11-29 13:16:07.021275600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-11-30 13:49:08.936169600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-01 14:22:10.851063600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-02 14:55:12.765957600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-03 15:28:14.680851600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-04 16:01:16.595745600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-05 16:34:18.510639599
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-06 17:07:20.425533600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-07 17:40:22.340424000
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-08 18:13:24.255318000
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-09 18:46:26.170212000
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-10 19:19:28.085106000
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-11 19:52:30.000000000
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-12 20:25:31.914894000
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-13 20:58:33.829788000
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-14 21:31:35.744681999
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-15 22:04:37.659576000
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-16 22:37:39.574466400
29.942637106184364,B000CRBEJ2,fr,€,amazon,2021-12-17 23:10:41.489360400
32.39904317386231,B000CRBEJ2,fr,€,amazon,2021-12-18 23:43:43.404254400
32.39904317386231,B000CRBEJ2,fr,€,amazon,2021-12-20 00:16:45.319148400
32.41737456242707,B000CRBEJ2,fr,€,amazon,2021-12-21 00:49:47.234042400
32.41737456242707,B000CRBEJ2,fr,€,amazon,2021-12-22 01:22:49.148936400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2021-12-23 01:55:51.063830400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2021-12-24 02:28:52.978724400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2021-12-25 03:01:54.893618400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2021-12-26 03:34:56.808512400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2021-12-27 04:07:58.723402800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2021-12-28 04:41:00.638296800
32.96731621936989,B000CRBEJ2,fr,€,amazon,2021-12-29 05:14:02.553190800
32.96731621936989,B000CRBEJ2,fr,€,amazon,2021-12-30 05:47:04.468084800
32.94898483080513,B000CRBEJ2,fr,€,amazon,2021-12-31 06:20:06.382978800
32.94898483080513,B000CRBEJ2,fr,€,amazon,2022-01-01 06:53:08.297872800
31.51913652275379,B000CRBEJ2,fr,€,amazon,2022-01-02 07:26:10.212766800
31.51913652275379,B000CRBEJ2,fr,€,amazon,2022-01-03 07:59:12.127660800
31.53746791131855,B000CRBEJ2,fr,€,amazon,2022-01-04 08:32:14.042554800
31.53746791131855,B000CRBEJ2,fr,€,amazon,2022-01-05 09:05:15.957445200
32.94898483080513,B000CRBEJ2,fr,€,amazon,2022-01-06 09:38:17.872339200
32.94898483080513,B000CRBEJ2,fr,€,amazon,2022-01-07 10:11:19.787233200
32.93065344224037,B000CRBEJ2,fr,€,amazon,2022-01-08 10:44:21.702127200
32.93065344224037,B000CRBEJ2,fr,€,amazon,2022-01-09 11:17:23.617021200
32.89399066511085,B000CRBEJ2,fr,€,amazon,2022-01-10 11:50:25.531915200
32.89399066511085,B000CRBEJ2,fr,€,amazon,2022-01-11 12:23:27.446809200
34.782123687281214,B000CRBEJ2,fr,€,amazon,2022-01-12 12:56:29.361703200
34.782123687281214,B000CRBEJ2,fr,€,amazon,2022-01-13 13:29:31.276597200
34.782123687281214,B000CRBEJ2,fr,€,amazon,2022-01-14 14:02:33.191487600
34.782123687281214,B000CRBEJ2,fr,€,amazon,2022-01-15 14:35:35.106381600
31.904095682613768,B000CRBEJ2,fr,€,amazon,2022-01-16 15:08:37.021275600
31.904095682613768,B000CRBEJ2,fr,€,amazon,2022-01-17 15:41:38.936169600
31.885764294049004,B000CRBEJ2,fr,€,amazon,2022-01-18 16:14:40.851063600
31.885764294049004,B000CRBEJ2,fr,€,amazon,2022-01-19 16:47:42.765957600
28.9894049008168,B000CRBEJ2,fr,€,amazon,2022-01-20 17:20:44.680851600
28.9894049008168,B000CRBEJ2,fr,€,amazon,2022-01-21 17:53:46.595745600
28.9894049008168,B000CRBEJ2,fr,€,amazon,2022-01-22 18:26:48.510639600
28.9894049008168,B000CRBEJ2,fr,€,amazon,2022-01-23 18:59:50.425533600
29.466021003500583,B000CRBEJ2,fr,€,amazon,2022-01-24 19:32:52.340423999
29.466021003500583,B000CRBEJ2,fr,€,amazon,2022-01-25 20:05:54.255318000
29.960968494749125,B000CRBEJ2,fr,€,amazon,2022-01-26 20:38:56.170212000
29.960968494749125,B000CRBEJ2,fr,€,amazon,2022-01-27 21:11:58.085106000
30.474247374562424,B000CRBEJ2,fr,€,amazon,2022-01-28 21:45:00.000000000
30.474247374562424,B000CRBEJ2,fr,€,amazon,2022-01-29 22:18:01.914893999
30.969194865810966,B000CRBEJ2,fr,€,amazon,2022-01-30 22:51:03.829788000
30.969194865810966,B000CRBEJ2,fr,€,amazon,2022-01-31 23:24:05.744682000
27.999509918319717,B000CRBEJ2,fr,€,amazon,2022-02-01 23:57:07.659576000
27.999509918319717,B000CRBEJ2,fr,€,amazon,2022-02-03 00:30:09.574466400
27.981178529754956,B000CRBEJ2,fr,€,amazon,2022-02-04 01:03:11.489360400
27.981178529754956,B000CRBEJ2,fr,€,amazon,2022-02-05 01:36:13.404254400
29.924305717619603,B000CRBEJ2,fr,€,amazon,2022-02-06 02:09:15.319148400
29.924305717619603,B000CRBEJ2,fr,€,amazon,2022-02-07 02:42:17.234042400
29.942637106184364,B000CRBEJ2,fr,€,amazon,2022-02-08 03:15:19.148936400
29.942637106184364,B000CRBEJ2,fr,€,amazon,2022-02-09 03:48:21.063830400
32.43570595099183,B000CRBEJ2,fr,€,amazon,2022-02-10 04:21:22.978724400
32.43570595099183,B000CRBEJ2,fr,€,amazon,2022-02-11 04:54:24.893618400
32.41737456242707,B000CRBEJ2,fr,€,amazon,2022-02-12 05:27:26.808512400
32.41737456242707,B000CRBEJ2,fr,€,amazon,2022-02-13 06:00:28.723402800
29.942637106184364,B000CRBEJ2,fr,€,amazon,2022-02-14 06:33:30.638296800
29.942637106184364,B000CRBEJ2,fr,€,amazon,2022-02-15 07:06:32.553190800
32.39904317386231,B000CRBEJ2,fr,€,amazon,2022-02-16 07:39:34.468084800
32.39904317386231,B000CRBEJ2,fr,€,amazon,2022-02-17 08:12:36.382978800
32.41737456242707,B000CRBEJ2,fr,€,amazon,2022-02-18 08:45:38.297872800
32.41737456242707,B000CRBEJ2,fr,€,amazon,2022-02-19 09:18:40.212766800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-02-20 09:51:42.127660800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-02-21 10:24:44.042554800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-02-22 10:57:45.957445200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-02-23 11:30:47.872339200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-02-24 12:03:49.787233200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-02-25 12:36:51.702127200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-02-26 13:09:53.617021200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-02-27 13:42:55.531915200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-02-28 14:15:57.446809200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-01 14:48:59.361703200
35.863675612602094,B000CRBEJ2,fr,€,amazon,2022-03-02 15:22:01.276597200
35.863675612602094,B000CRBEJ2,fr,€,amazon,2022-03-03 15:55:03.191487600
35.88200700116686,B000CRBEJ2,fr,€,amazon,2022-03-04 16:28:05.106381600
35.88200700116686,B000CRBEJ2,fr,€,amazon,2022-03-05 17:01:07.021275600
35.90033838973162,B000CRBEJ2,fr,€,amazon,2022-03-06 17:34:08.936169600
35.90033838973162,B000CRBEJ2,fr,€,amazon,2022-03-07 18:07:10.851063600
36.871901983663946,B000CRBEJ2,fr,€,amazon,2022-03-08 18:40:12.765957600
36.871901983663946,B000CRBEJ2,fr,€,amazon,2022-03-09 19:13:14.680851600
36.871901983663946,B000CRBEJ2,fr,€,amazon,2022-03-10 19:46:16.595745600
36.871901983663946,B000CRBEJ2,fr,€,amazon,2022-03-11 20:19:18.510639600
35.90033838973162,B000CRBEJ2,fr,€,amazon,2022-03-12 20:52:20.425533600
35.90033838973162,B000CRBEJ2,fr,€,amazon,2022-03-13 21:25:22.340424000
36.17530921820303,B000CRBEJ2,fr,€,amazon,2022-03-14 21:58:24.255318000
36.17530921820303,B000CRBEJ2,fr,€,amazon,2022-03-15 22:31:26.170212000
36.17530921820303,B000CRBEJ2,fr,€,amazon,2022-03-16 23:04:28.085106000
36.17530921820303,B000CRBEJ2,fr,€,amazon,2022-03-17 23:37:30.000000000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-19 00:10:31.914894000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-20 00:43:33.829788000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-21 01:16:35.744682000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-22 01:49:37.659576000
33.20562427071178,B000CRBEJ2,fr,€,amazon,2022-03-23 02:22:39.574466400
33.20562427071178,B000CRBEJ2,fr,€,amazon,2022-03-24 02:55:41.489360400
33.20562427071178,B000CRBEJ2,fr,€,amazon,2022-03-25 03:28:43.404254400
33.20562427071178,B000CRBEJ2,fr,€,amazon,2022-03-26 04:01:45.319148400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-27 04:34:47.234042400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-28 05:07:49.148936400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-29 05:40:51.063830400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-30 06:13:52.978724400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-03-31 06:46:54.893618400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-01 07:19:56.808512400
32.252392065344225,B000CRBEJ2,fr,€,amazon,2022-04-02 07:52:58.723402800
32.252392065344225,B000CRBEJ2,fr,€,amazon,2022-04-03 08:26:00.638296800
32.234060676779464,B000CRBEJ2,fr,€,amazon,2022-04-04 08:59:02.553190800
32.234060676779464,B000CRBEJ2,fr,€,amazon,2022-04-05 09:32:04.468084800
29.576009334889147,B000CRBEJ2,fr,€,amazon,2022-04-06 10:05:06.382978800
29.576009334889147,B000CRBEJ2,fr,€,amazon,2022-04-07 10:38:08.297872800
29.576009334889147,B000CRBEJ2,fr,€,amazon,2022-04-08 11:11:10.212766800
29.576009334889147,B000CRBEJ2,fr,€,amazon,2022-04-09 11:44:12.127660800
32.2157292882147,B000CRBEJ2,fr,€,amazon,2022-04-10 12:17:14.042554800
32.2157292882147,B000CRBEJ2,fr,€,amazon,2022-04-11 12:50:15.957445200
32.234060676779464,B000CRBEJ2,fr,€,amazon,2022-04-12 13:23:17.872339200
32.234060676779464,B000CRBEJ2,fr,€,amazon,2022-04-13 13:56:19.787233200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-14 14:29:21.702127200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-15 15:02:23.617021200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-16 15:35:25.531915200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-17 16:08:27.446809200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-18 16:41:29.361703200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-19 17:14:31.276597200
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-20 17:47:33.191487600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-21 18:20:35.106381600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-22 18:53:37.021275600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-23 19:26:38.936169600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-24 19:59:40.851063600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-25 20:32:42.765957600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-26 21:05:44.680851600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-27 21:38:46.595745600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-28 22:11:48.510639600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-29 22:44:50.425533600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-04-30 23:17:52.340424000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-01 23:50:54.255318000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-03 00:23:56.170212000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-04 00:56:58.085106000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-05 01:30:00.000000000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-06 02:03:01.914894000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-07 02:36:03.829787999
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-08 03:09:05.744682000
36.17530921820303,B000CRBEJ2,fr,€,amazon,2022-05-09 03:42:07.659576000
36.17530921820303,B000CRBEJ2,fr,€,amazon,2022-05-10 04:15:09.574466400
36.193640606767794,B000CRBEJ2,fr,€,amazon,2022-05-11 04:48:11.489360400
36.193640606767794,B000CRBEJ2,fr,€,amazon,2022-05-12 05:21:13.404254400
36.193640606767794,B000CRBEJ2,fr,€,amazon,2022-05-13 05:54:15.319148400
36.193640606767794,B000CRBEJ2,fr,€,amazon,2022-05-14 06:27:17.234042400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-15 07:00:19.148936400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-16 07:33:21.063830399
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-17 08:06:22.978724400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-18 08:39:24.893618400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-19 09:12:26.808512400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-20 09:45:28.723402800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-21 10:18:30.638296800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-05-22 10:51:32.553190800
36.17530921820303,B000CRBEJ2,fr,€,amazon,2022-05-23 11:24:34.468084800
36.17530921820303,B000CRBEJ2,fr,€,amazon,2022-05-24 11:57:36.382978800
36.193640606767794,B000CRBEJ2,fr,€,amazon,2022-05-25 12:30:38.297872800
36.193640606767794,B000CRBEJ2,fr,€,amazon,2022-05-26 13:03:40.212766800
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-05-27 13:36:42.127660800
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-05-28 14:09:44.042554800
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-05-29 14:42:45.957445200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-05-30 15:15:47.872339200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-05-31 15:48:49.787233200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-01 16:21:51.702127200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-02 16:54:53.617021200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-03 17:27:55.531915200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-04 18:00:57.446809200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-05 18:33:59.361703200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-06 19:07:01.276597200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-07 19:40:03.191487600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-08 20:13:05.106381600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-09 20:46:07.021275600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-10 21:19:08.936169600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-11 21:52:10.851063600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-12 22:25:12.765957600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-13 22:58:14.680851600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-14 23:31:16.595745600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-16 00:04:18.510639600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-17 00:37:20.425533600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-18 01:10:22.340424000
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-19 01:43:24.255318000
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-20 02:16:26.170211999
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-21 02:49:28.085106000
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-22 03:22:30.000000000
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-23 03:55:31.914894000
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-24 04:28:33.829788000
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-25 05:01:35.744682000
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-26 05:34:37.659576000
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-27 06:07:39.574466400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-28 06:40:41.489360400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-29 07:13:43.404254400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-06-30 07:46:45.319148400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-01 08:19:47.234042400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-02 08:52:49.148936400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-03 09:25:51.063830400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-04 09:58:52.978724400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-05 10:31:54.893618400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-06 11:04:56.808512400
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-07 11:37:58.723402800
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-08 12:11:00.638296800
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-09 12:44:02.553190800
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-10 13:17:04.468084800
32.802333722287045,B000CRBEJ2,fr,€,amazon,2022-07-11 13:50:06.382978800
32.802333722287045,B000CRBEJ2,fr,€,amazon,2022-07-12 14:23:08.297872800
32.784002333722285,B000CRBEJ2,fr,€,amazon,2022-07-13 14:56:10.212766800
32.784002333722285,B000CRBEJ2,fr,€,amazon,2022-07-14 15:29:12.127660800
28.07283547257876,B000CRBEJ2,fr,€,amazon,2022-07-15 16:02:14.042554800
28.07283547257876,B000CRBEJ2,fr,€,amazon,2022-07-16 16:35:15.957445200
28.07283547257876,B000CRBEJ2,fr,€,amazon,2022-07-17 17:08:17.872339199
28.07283547257876,B000CRBEJ2,fr,€,amazon,2022-07-18 17:41:19.787233200
32.765670945157524,B000CRBEJ2,fr,€,amazon,2022-07-19 18:14:21.702127200
32.765670945157524,B000CRBEJ2,fr,€,amazon,2022-07-20 18:47:23.617021200
32.784002333722285,B000CRBEJ2,fr,€,amazon,2022-07-21 19:20:25.531915200
32.784002333722285,B000CRBEJ2,fr,€,amazon,2022-07-22 19:53:27.446809200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-23 20:26:29.361703200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-24 20:59:31.276597200
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-25 21:32:33.191487600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2022-07-26 22:05:35.106381600
36.211971995332554,B000CRBEJ2,fr,€,amazon,2022-07-27 22:38:37.021275600
36.211971995332554,B000CRBEJ2,fr,€,amazon,2022-07-28 23:11:38.936169600
36.193640606767794,B000CRBEJ2,fr,€,amazon,2022-07-29 23:44:40.851063600
36.193640606767794,B000CRBEJ2,fr,€,amazon,2022-07-31 00:17:42.765957600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-01 00:50:44.680851600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-02 01:23:46.595745600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-03 01:56:48.510639600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-04 02:29:50.425533600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-05 03:02:52.340424000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-06 03:35:54.255318000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-07 04:08:56.170212000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-08 04:41:58.085106000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-09 05:15:00.000000000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-10 05:48:01.914894000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-11 06:21:03.829788000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-12 06:54:05.744682000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-13 07:27:07.659576000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-14 08:00:09.574466400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-15 08:33:11.489360400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-16 09:06:13.404254400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-17 09:39:15.319148400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-18 10:12:17.234042400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-19 10:45:19.148936400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-20 11:18:21.063830400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-21 11:51:22.978724400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-22 12:24:24.893618400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-23 12:57:26.808512400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-24 13:30:28.723402800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-25 14:03:30.638296800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-08-26 14:36:32.553190800
36.7985764294049,B000CRBEJ2,fr,€,amazon,2022-08-27 15:09:34.468084800
36.7985764294049,B000CRBEJ2,fr,€,amazon,2022-08-28 15:42:36.382978800
36.816907817969664,B000CRBEJ2,fr,€,amazon,2022-08-29 16:15:38.297872800
36.816907817969664,B000CRBEJ2,fr,€,amazon,2022-08-30 16:48:40.212766800
38.63171528588098,B000CRBEJ2,fr,€,amazon,2022-08-31 17:21:42.127660800
38.63171528588098,B000CRBEJ2,fr,€,amazon,2022-09-01 17:54:44.042554800
38.63171528588098,B000CRBEJ2,fr,€,amazon,2022-09-02 18:27:45.957445200
38.63171528588098,B000CRBEJ2,fr,€,amazon,2022-09-03 19:00:47.872339200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2022-09-04 19:33:49.787233200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2022-09-05 20:06:51.702127200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2022-09-06 20:39:53.617021200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2022-09-07 21:12:55.531915200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2022-09-08 21:45:57.446809200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2022-09-09 22:18:59.361703200
37.8251341890315,B000CRBEJ2,fr,€,amazon,2022-09-10 22:52:01.276597200
37.8251341890315,B000CRBEJ2,fr,€,amazon,2022-09-11 23:25:03.191487600
37.80680280046674,B000CRBEJ2,fr,€,amazon,2022-09-12 23:58:05.106381600
37.80680280046674,B000CRBEJ2,fr,€,amazon,2022-09-14 00:31:07.021275599
35.90033838973162,B000CRBEJ2,fr,€,amazon,2022-09-15 01:04:08.936169599
35.90033838973162,B000CRBEJ2,fr,€,amazon,2022-09-16 01:37:10.851063600
35.88200700116686,B000CRBEJ2,fr,€,amazon,2022-09-17 02:10:12.765957600
35.88200700116686,B000CRBEJ2,fr,€,amazon,2022-09-18 02:43:14.680851600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-19 03:16:16.595745599
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-20 03:49:18.510639600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-21 04:22:20.425533600
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-22 04:55:22.340424000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-23 05:28:24.255318000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-24 06:01:26.170212000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-25 06:34:28.085106000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-26 07:07:30.000000000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-27 07:40:31.914894000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-28 08:13:33.829788000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-29 08:46:35.744682000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-09-30 09:19:37.659576000
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-10-01 09:52:39.574466400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2022-10-02 10:25:41.489360400
32.45403733955659,B000CRBEJ2,fr,€,amazon,2022-10-03 10:58:43.404254400
32.45403733955659,B000CRBEJ2,fr,€,amazon,2022-10-04 11:31:45.319148400
32.47236872812135,B000CRBEJ2,fr,€,amazon,2022-10-05 12:04:47.234042400
32.47236872812135,B000CRBEJ2,fr,€,amazon,2022-10-06 12:37:49.148936400
32.47236872812135,B000CRBEJ2,fr,€,amazon,2022-10-07 13:10:51.063830400
32.47236872812135,B000CRBEJ2,fr,€,amazon,2022-10-08 13:43:52.978724400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-10-09 14:16:54.893618400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-10-10 14:49:56.808512400
36.98189031505251,B000CRBEJ2,fr,€,amazon,2022-10-11 15:22:58.723402800
